,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
337,Scott Kazmir,30,2174,MLB-AL,Oakland,32,32,15.0,9.0,,190.1,171,81,75,50,164,16,4,3.55,717,35,1,1,19,1,18,1,4,777,2988,0.66,0.19,0.1,0.44,0.27,0.06,1.161,0.28800000000000003,7.8,3.28,
340,Joe Kelly,26,2173,"MLB-NL,MLB-AL","St. Louis,Boston",17,17,6.0,4.0,,96.1,88,48,45,42,66,8,7,4.2,360,10,4,0,15,4,7,1,0,415,1580,0.6,0.19,0.07,0.56,0.24,0.06,1.349,0.276,6.2,1.57,
341,Kyle Kendrick,29,2176,MLB-NL,Philadelphia,32,32,10.0,13.0,,199.0,214,108,102,57,121,25,11,4.61,775,39,5,4,13,5,5,5,1,865,3095,0.63,0.17,0.07,0.45,0.27,0.07,1.3619999999999999,0.298,5.5,2.12,
342,Ian Kennedy,29,2174,MLB-NL,San Diego,33,33,13.0,13.0,,201.0,189,85,81,70,207,16,4,3.63,755,43,5,4,10,8,15,6,1,846,3407,0.65,0.19,0.1,0.41,0.26,0.07,1.2890000000000001,0.32,9.3,2.96,
343,Clayton Kershaw,26,2176,MLB-NL,Los Angeles,27,27,21.0,3.0,,198.1,139,42,39,31,239,9,2,1.77,709,29,5,0,15,1,5,4,3,749,2719,0.69,0.16,0.14,0.52,0.24,0.09,0.857,0.281,10.8,7.71,
344,Dallas Keuchel,26,2180,MLB-AL,Houston,29,29,12.0,9.0,,200.0,187,71,65,48,146,11,7,2.93,742,38,2,2,36,5,1,3,0,808,3031,0.64,0.19,0.09,0.65,0.19,0.04,1.175,0.298,6.6,3.04,
350,Corey Kluber,28,2174,MLB-AL,Cleveland,34,34,18.0,9.0,,235.2,207,72,64,51,269,14,6,2.44,887,47,5,3,16,2,8,7,1,951,3499,0.68,0.2,0.12,0.49,0.25,0.06,1.095,0.318,10.3,5.27,
352,Tom Koehler,28,2175,MLB-NL,Miami,32,32,10.0,10.0,,191.1,177,84,81,71,153,16,7,3.81,714,28,6,0,21,5,13,5,0,803,2939,0.63,0.18,0.09,0.44,0.25,0.06,1.296,0.293,7.2,2.15,
357,Hiroki Kuroda,39,2175,MLB-AL,New York,32,32,11.0,9.0,,199.0,191,91,82,35,146,20,7,3.71,767,36,3,0,15,6,4,0,1,820,3093,0.64,0.16,0.1,0.48,0.22,0.06,1.136,0.282,6.6,4.17,
358,John Lackey,35,2176,"MLB-NL,MLB-AL","St. Louis,Boston",31,31,14.0,10.0,,198.0,206,94,84,46,164,24,1,3.82,776,41,5,1,19,3,17,1,0,832,3074,0.69,0.18,0.1,0.45,0.24,0.09,1.273,0.308,7.5,3.57,
362,Mat Latos,26,2193,MLB-NL,Cincinnati,16,16,5.0,5.0,,103.0,92,42,37,26,74,9,2,3.23,383,13,3,2,6,1,7,2,0,420,1533,0.65,0.17,0.08,0.39,0.3,0.11,1.146,0.276,6.5,2.85,
366,Mike Leake,26,2174,MLB-NL,Cincinnati,33,33,11.0,13.0,,214.1,217,93,88,50,164,23,13,3.7,825,52,3,3,20,7,12,3,1,902,3211,0.64,0.19,0.07,0.54,0.26,0.04,1.246,0.301,6.9,3.28,
370,Cliff Lee,35,2231,MLB-NL,Philadelphia,13,13,4.0,5.0,,81.1,100,40,33,12,72,7,1,3.65,329,16,3,0,4,3,4,2,1,352,1265,0.68,0.22,0.08,0.5,0.26,0.04,1.3769999999999998,0.368,8.0,6.0,
374,Jon Lester,30,2176,MLB-AL,"Oakland,Boston",32,32,16.0,11.0,,219.2,194,76,60,48,220,16,5,2.46,821,43,3,0,21,5,16,5,0,885,3488,0.65,0.18,0.1,0.43,0.23,0.09,1.102,0.302,9.0,4.58,
375,Colby Lewis,34,2175,MLB-AL,Texas,29,29,10.0,14.0,,170.1,211,107,98,48,133,25,8,5.18,694,45,4,5,7,9,18,7,0,762,2798,0.66,0.2,0.07,0.33,0.27,0.1,1.521,0.341,7.0,2.77,
376,Tim Lincecum,30,2172,MLB-NL,San Francisco,33,26,12.0,9.0,1.0,155.2,154,86,82,63,134,19,5,4.74,597,30,11,0,11,4,22,6,0,673,2661,0.62,0.17,0.1,0.48,0.26,0.05,1.3940000000000001,0.301,7.7,2.13,
380,Francisco Liriano,30,2173,MLB-NL,Pittsburgh,29,29,7.0,10.0,,163.0,130,68,61,80,175,13,4,3.37,595,24,2,3,11,5,19,4,2,690,2705,0.6,0.16,0.14,0.56,0.24,0.06,1.288,0.284,9.7,2.19,
382,Jeff Locke,26,2176,MLB-NL,Pittsburgh,21,21,7.0,6.0,,131.1,127,63,57,40,89,16,4,3.91,495,22,2,2,13,3,7,6,5,548,1962,0.64,0.19,0.09,0.51,0.24,0.05,1.272,0.282,6.1,2.23,
384,Kyle Lohse,35,2176,MLB-NL,Milwaukee,31,31,13.0,9.0,,198.1,183,87,78,45,141,22,8,3.54,745,33,4,0,11,9,10,4,2,817,2996,0.66,0.19,0.08,0.4,0.27,0.07,1.15,0.272,6.4,3.13,
392,Jordan Lyles,23,2174,MLB-NL,Colorado,22,22,7.0,4.0,,126.2,127,64,61,46,90,12,8,4.33,485,31,4,1,12,3,6,0,0,546,2100,0.61,0.16,0.07,0.52,0.27,0.04,1.3659999999999999,0.298,6.4,1.96,
393,Lance Lynn,27,2173,MLB-NL,St. Louis,33,33,15.0,10.0,,203.2,185,72,62,72,181,13,7,2.74,777,46,3,1,12,4,1,1,0,866,3450,0.63,0.17,0.09,0.45,0.25,0.07,1.262,0.293,8.0,2.51,
396,Paul Maholm,32,2230,MLB-NL,Los Angeles,30,8,1.0,5.0,,70.2,82,44,38,28,34,8,3,4.84,276,14,2,3,15,1,3,0,0,311,1171,0.6,0.18,0.06,0.56,0.21,0.02,1.557,0.315,4.3,1.21,
408,Carlos Martinez,22,2172,MLB-NL,St. Louis,57,7,2.0,4.0,1.0,89.1,90,41,40,36,84,4,4,4.03,338,13,5,8,5,1,5,3,1,386,1376,0.64,0.15,0.13,0.53,0.25,0.08,1.41,0.34299999999999997,8.5,2.33,
410,Nick Martinez,23,2172,MLB-AL,Texas,29,24,5.0,12.0,,140.1,150,79,71,55,77,18,3,4.55,545,35,4,1,11,6,4,2,1,610,2417,0.6,0.18,0.07,0.35,0.25,0.11,1.4609999999999999,0.289,4.9,1.4,
412,Justin Masterson,29,2172,"MLB-NL,MLB-AL","St. Louis,Cleveland",28,25,7.0,9.0,,128.2,141,90,84,69,116,12,15,5.88,499,29,7,2,21,1,5,2,0,592,2249,0.61,0.18,0.09,0.59,0.23,0.04,1.632,0.34700000000000003,8.1,1.68,
413,Daisuke Matsuzaka,33,2175,MLB-NL,New York,34,9,3.0,3.0,1.0,83.1,62,38,36,50,78,6,6,3.89,297,19,4,5,7,2,12,2,2,359,1457,0.6,0.18,0.09,0.41,0.23,0.09,1.344,0.26,8.4,1.56,
417,Tyler Matzek,23,2178,MLB-NL,Colorado,20,19,6.0,11.0,,117.2,120,53,53,44,91,9,3,4.05,449,29,5,1,13,3,5,3,1,503,1763,0.63,0.16,0.08,0.51,0.25,0.06,1.3940000000000001,0.315,7.0,2.07,
418,Brandon Maurer,23,2172,MLB-AL,Seattle,38,7,1.0,4.0,,69.2,74,39,36,19,55,6,0,4.65,277,13,2,2,6,3,3,0,0,301,1139,0.64,0.17,0.09,0.4,0.24,0.1,1.335,0.311,7.1,2.89,
421,Zach McAllister,26,2172,MLB-AL,Cleveland,22,15,4.0,7.0,,86.0,96,54,50,28,74,7,0,5.23,343,21,3,1,6,5,9,2,0,377,1471,0.66,0.18,0.08,0.42,0.26,0.06,1.442,0.33299999999999996,7.7,2.64,
422,Brandon McCarthy,30,2177,"MLB-AL,MLB-NL","New York,Arizona",32,32,10.0,15.0,,200.0,222,100,90,33,175,25,3,4.05,793,43,3,4,16,4,17,5,0,836,3035,0.69,0.18,0.09,0.53,0.26,0.04,1.275,0.33,7.9,5.3,
427,Dustin McGowan,32,2175,MLB-AL,Toronto,53,8,5.0,3.0,1.0,82.0,80,41,38,33,61,13,3,4.17,316,16,2,1,6,2,6,2,1,354,1399,0.61,0.14,0.1,0.39,0.2,0.12,1.3780000000000001,0.275,6.7,1.85,
428,Collin McHugh,27,2179,MLB-AL,Houston,25,25,11.0,9.0,,154.2,117,53,47,41,157,13,6,2.73,562,16,4,1,8,4,6,2,0,619,2504,0.64,0.18,0.12,0.44,0.25,0.09,1.022,0.263,9.1,3.83,
431,Jenrry Mejia,24,2172,MLB-NL,New York,63,7,6.0,6.0,28.0,93.2,98,41,38,41,98,9,4,3.65,370,11,2,8,10,0,8,0,0,417,1550,0.65,0.2,0.11,0.51,0.25,0.05,1.484,0.33799999999999997,9.4,2.39,
435,Miles Mikolas,25,2206,MLB-AL,Texas,10,10,2.0,5.0,,57.1,64,43,41,18,38,8,4,6.44,230,9,1,2,5,2,2,0,0,255,942,0.67,0.18,0.09,0.41,0.29,0.09,1.43,0.301,6.0,2.11,
436,Wade Miley,27,2173,MLB-NL,Arizona,33,33,8.0,12.0,,201.1,207,103,97,75,183,23,4,4.34,770,36,3,3,18,9,4,6,2,866,3211,0.63,0.18,0.1,0.51,0.27,0.03,1.401,0.321,8.2,2.44,
440,Shelby Miller,23,2177,MLB-NL,St. Louis,32,31,10.0,9.0,,183.0,160,78,76,72,127,22,2,3.74,678,29,4,4,14,4,14,6,1,763,2845,0.64,0.18,0.07,0.41,0.25,0.1,1.268,0.259,6.2,1.76,
443,Tommy Milone,27,2173,MLB-AL,"Minnesota,Oakland",22,21,6.0,4.0,,118.0,128,63,55,37,75,16,5,4.19,474,24,3,2,6,2,7,2,1,519,1946,0.63,0.18,0.08,0.4,0.27,0.11,1.3980000000000001,0.29100000000000004,5.7,2.03,
444,Mike Minor,26,2180,MLB-NL,Atlanta,25,25,6.0,12.0,,145.1,165,77,77,44,120,21,6,4.77,579,31,3,2,12,2,9,1,0,637,2423,0.64,0.18,0.07,0.41,0.3,0.06,1.4380000000000002,0.327,7.4,2.73,
448,Franklin Morales,28,2173,MLB-NL,Colorado,38,22,6.0,9.0,,142.1,166,90,85,65,100,24,6,5.37,561,30,3,4,16,7,9,0,0,646,2447,0.63,0.16,0.09,0.43,0.29,0.06,1.6230000000000002,0.32,6.3,1.54,
453,Charlie Morton,30,2184,MLB-NL,Pittsburgh,26,26,6.0,12.0,,157.1,143,76,65,57,126,9,19,3.72,578,22,5,2,22,5,14,4,0,666,2512,0.63,0.19,0.08,0.56,0.24,0.05,1.271,0.299,7.2,2.21,
457,Jimmy Nelson,25,2174,MLB-NL,Milwaukee,14,12,2.0,9.0,,69.1,82,42,38,19,57,6,8,4.93,281,22,1,0,9,2,7,0,0,311,1109,0.64,0.17,0.09,0.49,0.23,0.07,1.4569999999999999,0.345,7.4,3.0,
460,Juan Nicasio,27,2173,MLB-NL,Colorado,33,14,6.0,6.0,,93.2,107,59,56,31,63,19,1,5.38,370,21,3,1,4,2,6,2,0,409,1611,0.63,0.17,0.08,0.48,0.26,0.05,1.473,0.303,6.1,2.03,
461,Jon Niese,27,2174,MLB-NL,New York,30,30,9.0,11.0,,187.2,193,80,71,45,138,17,7,3.4,719,34,7,0,19,5,9,6,2,786,2789,0.65,0.19,0.08,0.48,0.27,0.04,1.268,0.309,6.6,3.07,
462,Hector Noesi,27,2174,MLB-AL,"Seattle,Chicago,Texas",33,27,8.0,12.0,,172.1,180,98,91,56,123,28,2,4.75,664,25,4,1,21,7,7,2,0,733,2751,0.64,0.16,0.09,0.39,0.27,0.08,1.369,0.292,6.4,2.2,
463,Ricky Nolasco,31,2173,MLB-AL,Minnesota,27,27,6.0,12.0,,159.0,203,96,95,38,115,22,5,5.38,643,42,7,1,16,5,16,5,2,695,2636,0.63,0.17,0.09,0.43,0.24,0.07,1.516,0.354,6.5,3.03,
465,Bud Norris,29,2176,MLB-AL,Baltimore,28,28,15.0,8.0,,165.1,149,68,67,52,139,20,14,3.65,616,27,4,2,14,4,15,9,0,687,2735,0.64,0.18,0.08,0.43,0.27,0.06,1.216,0.28,7.6,2.67,
469,Vidal Nuno III,26,2176,"MLB-AL,MLB-NL","New York,Arizona",31,28,2.0,12.0,,161.2,157,89,82,46,129,25,6,4.56,617,33,2,1,8,7,4,3,2,679,2580,0.66,0.19,0.08,0.38,0.26,0.08,1.256,0.281,7.2,2.8,
473,Brett Oberholtzer,24,2177,MLB-AL,Houston,24,24,5.0,13.0,,143.2,170,73,70,28,94,12,3,4.39,577,34,3,0,10,10,10,2,1,623,2248,0.66,0.19,0.08,0.38,0.24,0.07,1.3780000000000001,0.32799999999999996,5.9,3.36,
474,Jake Odorizzi,24,2176,MLB-AL,Tampa Bay,31,31,11.0,13.0,,168.0,156,79,77,59,174,20,5,4.13,644,24,4,0,1,8,4,5,0,719,3032,0.64,0.17,0.1,0.31,0.25,0.11,1.28,0.297,9.3,2.95,
496,James Paxton,25,2173,MLB-AL,Seattle,13,13,6.0,4.0,,74.0,60,29,25,29,59,3,1,3.04,269,11,2,2,9,1,7,2,0,303,1179,0.61,0.17,0.08,0.56,0.25,0.05,1.203,0.27399999999999997,7.2,2.03,
497,Brad Peacock,26,2174,MLB-AL,Houston,28,24,4.0,9.0,,131.2,136,80,69,70,119,20,4,4.72,509,24,3,4,12,6,10,1,1,589,2389,0.62,0.19,0.09,0.39,0.26,0.09,1.565,0.309,8.1,1.7,
498,Jake Peavy,33,2173,"MLB-AL,MLB-NL","Boston,San Francisco",32,32,7.0,13.0,,202.2,196,91,84,63,158,23,9,3.73,761,44,7,2,21,11,8,5,2,852,3220,0.65,0.16,0.09,0.4,0.25,0.09,1.278,0.293,7.0,2.51,
502,Wily Peralta,25,2173,MLB-NL,Milwaukee,32,32,17.0,11.0,,198.2,198,88,78,61,154,23,7,3.53,758,29,1,0,24,3,19,5,0,838,3183,0.62,0.16,0.09,0.55,0.23,0.05,1.304,0.3,7.0,2.52,
504,Martin Perez,23,2313,MLB-AL,Texas,8,8,4.0,3.0,,51.1,50,25,25,19,35,3,1,4.38,186,14,1,1,13,0,0,4,1,207,772,0.61,0.18,0.08,0.52,0.29,0.03,1.344,0.318,6.1,1.84,
508,Yusmeiro Petit,29,2175,MLB-NL,San Francisco,39,12,5.0,5.0,,117.0,97,51,48,22,133,12,1,3.69,435,24,3,5,7,3,15,4,0,461,1694,0.69,0.21,0.14,0.36,0.29,0.1,1.0170000000000001,0.29,10.2,6.05,
511,David Phelps,27,2172,MLB-AL,New York,32,17,5.0,5.0,1.0,113.0,115,62,55,45,92,13,7,4.38,437,16,5,2,7,3,7,5,3,496,1931,0.61,0.22,0.06,0.43,0.27,0.05,1.416,0.304,7.3,2.04,
513,Michael Pineda,25,2172,MLB-AL,New York,13,13,5.0,5.0,,76.1,56,18,16,7,59,5,0,1.89,280,11,2,0,0,1,5,3,1,290,1134,0.71,0.2,0.11,0.42,0.2,0.07,0.825,0.235,7.0,8.43,
514,Yohan Pino,30,2208,MLB-AL,Minnesota,11,11,2.0,5.0,,60.1,66,37,34,14,50,8,1,5.07,237,15,0,0,2,4,3,1,0,258,1008,0.66,0.17,0.07,0.3,0.32,0.12,1.3259999999999998,0.317,7.5,3.57,
515,Drew Pomeranz,25,2180,MLB-AL,Oakland,20,10,5.0,4.0,,69.0,51,22,18,26,64,7,1,2.35,250,4,0,0,10,0,6,0,0,278,1138,0.62,0.19,0.08,0.47,0.22,0.1,1.1159999999999999,0.24600000000000002,8.3,2.46,
516,Rick Porcello,25,2174,MLB-AL,Detroit,32,31,15.0,13.0,,204.2,211,89,78,41,129,18,4,3.43,788,35,10,4,30,4,7,6,1,840,3050,0.66,0.19,0.08,0.5,0.23,0.05,1.2309999999999999,0.299,5.7,3.15,
521,David Price,28,2172,MLB-AL,"Detroit,Tampa Bay",34,34,15.0,12.0,,248.1,230,100,90,38,271,25,5,3.26,959,47,4,1,12,3,12,3,1,1009,3733,0.7,0.21,0.11,0.42,0.23,0.07,1.079,0.308,9.8,7.13,
528,Jose Quintana,25,2175,MLB-AL,Chicago,32,32,9.0,11.0,,200.1,197,87,74,52,178,10,2,3.32,766,39,4,3,17,6,9,5,2,830,3344,0.64,0.19,0.08,0.46,0.26,0.07,1.2429999999999999,0.32,8.0,3.42,
529,Erasmo Ramirez,24,2177,MLB-AL,Seattle,17,14,1.0,6.0,,75.1,82,44,44,34,60,13,6,5.26,296,11,1,2,6,1,6,1,0,338,1297,0.63,0.16,0.11,0.39,0.23,0.08,1.54,0.308,7.2,1.76,
534,Cesar Ramos,30,2175,MLB-AL,Tampa Bay,43,7,2.0,6.0,,82.2,73,39,34,39,66,8,1,3.7,313,13,1,7,4,3,3,0,0,360,1315,0.62,0.16,0.08,0.45,0.25,0.07,1.355,0.26899999999999996,7.2,1.69,
536,Cory Rasmus,26,2172,MLB-AL,Los Angeles,30,6,3.0,2.0,,56.0,42,17,16,17,57,5,0,2.57,206,8,0,1,2,2,3,2,0,225,879,0.67,0.2,0.12,0.39,0.23,0.14,1.054,0.253,9.2,3.35,
543,Garrett Richards,26,2211,MLB-AL,Los Angeles,26,26,13.0,4.0,,168.2,124,51,49,51,164,5,7,2.61,617,22,0,1,8,3,10,3,1,678,2625,0.63,0.18,0.11,0.51,0.25,0.05,1.038,0.264,8.8,3.22,
545,Andre Rienzo,25,2224,MLB-AL,Chicago,18,11,4.0,5.0,,64.2,82,54,49,33,51,12,5,6.82,270,18,1,0,5,2,3,0,1,312,1265,0.6,0.17,0.09,0.46,0.24,0.03,1.778,0.335,7.1,1.55,
548,Tanner Roark,27,2177,MLB-NL,Washington,31,31,15.0,10.0,,198.2,178,64,63,39,138,16,6,2.85,746,34,1,1,17,2,8,4,2,798,2995,0.65,0.19,0.08,0.41,0.28,0.08,1.092,0.273,6.3,3.54,
566,Robbie Ross,25,2174,MLB-AL,Texas,27,12,3.0,6.0,,78.1,103,65,54,30,51,9,7,6.2,323,18,1,2,12,2,2,0,0,365,1366,0.65,0.17,0.08,0.55,0.25,0.03,1.6980000000000002,0.355,5.9,1.7,
567,Tyson Ross,27,2187,MLB-NL,San Diego,31,31,13.0,14.0,,195.2,165,75,61,72,195,13,9,2.81,716,24,3,2,21,4,31,9,1,811,3110,0.62,0.17,0.13,0.58,0.23,0.03,1.2109999999999999,0.297,9.0,2.71,
577,Hyun Jin Ryu,27,2188,MLB-NL,Los Angeles,26,26,14.0,7.0,,152.0,152,60,57,29,139,8,3,3.38,591,35,2,2,12,2,2,1,0,631,2443,0.65,0.2,0.09,0.49,0.27,0.04,1.1909999999999998,0.32299999999999995,8.2,4.79,
582,Danny Salazar,24,2177,MLB-AL,Cleveland,20,20,6.0,8.0,,110.0,117,57,52,35,120,13,3,4.25,430,26,0,4,9,5,3,1,0,474,1863,0.64,0.15,0.11,0.35,0.31,0.09,1.382,0.344,9.8,3.43,
583,Chris Sale,25,2176,MLB-AL,Chicago,26,26,12.0,4.0,,174.0,129,48,42,39,208,13,11,2.17,630,22,1,2,13,3,4,4,1,685,2755,0.67,0.18,0.13,0.42,0.22,0.1,0.966,0.282,10.8,5.33,
584,Jeff Samardzija,29,2173,"MLB-AL,MLB-NL","Oakland,Chicago",33,33,7.0,13.0,,219.2,191,86,73,43,202,20,10,2.99,815,38,5,3,20,7,19,8,1,879,3337,0.66,0.17,0.11,0.51,0.24,0.06,1.065,0.285,8.3,4.7,
586,Anibal Sanchez,30,2174,MLB-AL,Detroit,22,21,8.0,5.0,,126.0,108,55,48,29,102,4,3,3.43,474,27,3,1,8,4,13,3,0,513,2088,0.65,0.17,0.09,0.48,0.2,0.06,1.087,0.28,7.3,3.52,
587,Ervin Santana,31,2174,MLB-NL,Atlanta,31,31,14.0,10.0,,196.0,193,90,86,63,179,16,4,3.95,726,42,4,4,19,12,7,6,0,817,2981,0.64,0.17,0.12,0.44,0.28,0.06,1.306,0.326,8.2,2.84,
588,Hector Santiago,26,2172,MLB-AL,Los Angeles,30,24,6.0,9.0,,127.1,120,63,53,53,108,15,3,3.75,484,16,0,3,8,3,10,7,7,544,2260,0.62,0.19,0.07,0.32,0.26,0.1,1.359,0.28800000000000003,7.6,2.04,
594,Max Scherzer,29,2175,MLB-AL,Detroit,33,33,18.0,5.0,,220.1,196,80,77,63,252,18,6,3.15,823,49,2,1,15,8,13,7,0,904,3635,0.66,0.18,0.12,0.38,0.22,0.08,1.175,0.317,10.3,4.0,
602,James Shields,32,2175,MLB-AL,Kansas City,34,34,14.0,8.0,,227.0,224,95,81,44,180,23,11,3.21,874,46,7,0,16,7,6,3,0,939,3631,0.65,0.17,0.1,0.46,0.23,0.06,1.181,0.29600000000000004,7.1,4.09,
603,Matt Shoemaker,27,2185,MLB-AL,Los Angeles,27,20,16.0,4.0,,136.0,122,49,46,24,124,14,4,3.04,507,25,2,0,9,5,7,2,0,543,2097,0.64,0.17,0.11,0.42,0.23,0.06,1.074,0.289,8.2,5.17,
607,Alfredo Simon,33,2173,MLB-NL,Cincinnati,32,32,15.0,10.0,,196.1,181,80,75,56,127,22,12,3.44,739,34,1,7,13,4,15,6,0,818,3005,0.65,0.16,0.09,0.49,0.27,0.06,1.207,0.268,5.8,2.27,
609,Tyler Skaggs,22,2231,MLB-AL,Los Angeles,18,18,5.0,5.0,,113.0,107,59,54,30,86,9,4,4.3,423,20,1,1,11,5,9,7,4,464,1695,0.66,0.19,0.08,0.5,0.22,0.07,1.212,0.294,6.8,2.87,
615,Drew Smyly,25,2194,MLB-AL,"Detroit,Tampa Bay",28,25,9.0,10.0,,153.0,136,57,55,42,133,18,1,3.24,571,33,2,2,11,3,15,9,7,618,2579,0.65,0.18,0.1,0.38,0.23,0.13,1.163,0.27899999999999997,7.8,3.17,
627,Dan Straily,25,2174,"MLB-AL,MLB-NL","Oakland,Chicago",14,8,1.0,3.0,,52.0,53,41,39,24,47,10,2,6.75,204,17,0,1,2,1,4,1,0,231,881,0.6,0.14,0.12,0.35,0.22,0.1,1.4809999999999999,0.29100000000000004,8.1,1.96,
628,Stephen Strasburg,25,2173,MLB-NL,Washington,34,34,14.0,11.0,,215.0,198,86,75,43,242,23,5,3.14,807,40,2,4,13,4,13,5,1,868,3299,0.67,0.19,0.12,0.47,0.26,0.05,1.121,0.321,10.1,5.63,
631,Marcus Stroman,23,2174,MLB-AL,Toronto,26,20,11.0,6.0,1.0,130.2,125,56,53,28,111,7,3,3.65,501,21,2,1,11,2,4,0,1,534,2082,0.65,0.19,0.09,0.54,0.22,0.05,1.171,0.306,7.6,3.96,
633,Eric Stults,34,2173,MLB-NL,San Diego,32,32,8.0,17.0,,176.0,197,93,84,45,111,26,4,4.3,695,36,1,3,12,6,15,3,1,763,2827,0.64,0.19,0.08,0.44,0.26,0.06,1.375,0.303,5.7,2.47,
636,Masahiro Tanaka,25,2173,MLB-AL,New York,20,20,13.0,5.0,,136.1,123,47,42,21,141,15,4,2.77,512,26,1,0,11,3,6,1,0,542,2009,0.67,0.17,0.14,0.47,0.25,0.06,1.056,0.301,9.3,6.71,
638,Julio Teheran,23,2176,MLB-NL,Atlanta,33,33,14.0,13.0,,221.2,188,82,71,51,186,22,4,2.88,812,30,4,4,13,4,14,5,1,884,3271,0.66,0.16,0.11,0.36,0.25,0.11,1.078,0.273,7.6,3.65,
639,Nick Tepesch,25,2174,MLB-AL,Texas,23,22,5.0,11.0,,126.0,128,66,61,44,56,15,7,4.36,479,27,5,2,11,4,4,5,4,537,2022,0.62,0.16,0.06,0.42,0.3,0.08,1.365,0.27399999999999997,4.0,1.27,
648,Chris Tillman,26,2174,MLB-AL,Baltimore,34,34,13.0,6.0,,207.1,189,83,77,66,150,21,4,3.34,794,34,5,1,12,5,1,2,1,871,3410,0.63,0.17,0.07,0.41,0.23,0.09,1.23,0.268,6.5,2.27,
652,Josh Tomlin,29,2181,MLB-AL,Cleveland,25,16,6.0,9.0,,104.0,120,66,55,14,94,18,1,4.76,427,22,4,3,3,3,1,0,0,446,1715,0.67,0.19,0.09,0.37,0.34,0.06,1.288,0.321,8.1,6.71,
656,Blake Treinen,26,2175,MLB-NL,Washington,15,7,2.0,3.0,,50.2,57,17,14,13,30,1,2,2.49,199,6,1,1,9,0,1,1,0,214,734,0.66,0.17,0.08,0.59,0.25,0.02,1.382,0.33299999999999996,5.3,2.31,
659,Jacob Turner,23,2172,MLB-NL,"Chicago,Miami",28,18,6.0,11.0,,113.0,148,81,77,33,71,12,1,6.13,457,30,2,2,14,4,17,3,0,501,1817,0.61,0.14,0.08,0.5,0.26,0.03,1.6019999999999999,0.36,5.7,2.15,
663,Jason Vargas,31,2176,MLB-AL,Kansas City,30,30,11.0,10.0,,187.0,197,82,77,41,128,19,6,3.71,739,38,3,4,11,1,14,3,2,790,3002,0.64,0.19,0.09,0.39,0.28,0.07,1.273,0.3,6.2,3.12,
666,Yordano Ventura,23,2172,MLB-AL,Kansas City,31,30,14.0,10.0,,183.0,168,70,65,69,159,14,5,3.2,701,31,5,1,13,4,1,1,1,782,2973,0.63,0.16,0.1,0.48,0.24,0.07,1.295,0.289,7.8,2.3,
669,Justin Verlander,31,2176,MLB-AL,Detroit,32,32,15.0,12.0,,206.0,223,114,104,65,159,18,5,4.54,812,51,9,1,16,5,13,4,0,893,3416,0.64,0.16,0.09,0.4,0.25,0.09,1.3980000000000001,0.32,6.9,2.45,
670,Carlos Villanueva,30,2178,MLB-NL,Chicago,42,5,5.0,7.0,2.0,77.2,89,42,40,19,72,6,3,4.64,316,26,1,4,3,2,12,1,0,343,1309,0.64,0.15,0.11,0.43,0.27,0.08,1.391,0.34600000000000003,8.3,3.79,
674,Ryan Vogelsong,36,2174,MLB-NL,San Francisco,32,32,8.0,13.0,,184.2,178,86,82,58,151,18,9,4.0,700,46,5,2,15,3,12,4,0,780,3067,0.63,0.19,0.08,0.39,0.3,0.08,1.278,0.3,7.4,2.6,
675,Edinson Volquez,30,2175,MLB-NL,Pittsburgh,32,31,13.0,7.0,,192.2,166,75,65,71,140,17,14,3.04,705,34,1,6,17,6,9,6,1,809,2995,0.64,0.2,0.09,0.52,0.22,0.05,1.23,0.26899999999999996,6.5,1.97,
677,Michael Wacha,22,2174,MLB-NL,St. Louis,19,19,5.0,6.0,,107.0,95,41,38,33,94,6,5,3.2,406,22,1,0,10,2,0,2,1,447,1689,0.66,0.17,0.1,0.43,0.29,0.08,1.196,0.289,7.9,2.85,
678,Tsuyoshi Wada,33,2173,MLB-NL,Chicago,13,13,4.0,4.0,,69.1,67,28,25,19,57,7,3,3.25,264,17,3,1,6,1,0,1,1,289,1142,0.64,0.15,0.09,0.38,0.31,0.08,1.24,0.299,7.4,3.0,
680,Adam Wainwright,32,2178,MLB-NL,St. Louis,32,32,20.0,9.0,,227.0,184,64,60,50,179,10,7,2.38,830,39,2,5,24,3,6,0,0,898,3258,0.66,0.19,0.09,0.47,0.27,0.07,1.031,0.27,7.1,3.58,
687,Jered Weaver,31,2174,MLB-AL,Los Angeles,34,34,18.0,9.0,,213.1,193,87,85,65,169,27,6,3.59,808,35,1,1,9,4,25,5,2,888,3358,0.63,0.2,0.09,0.34,0.24,0.12,1.209,0.26899999999999996,7.1,2.6,
690,Allen Webster,24,2175,MLB-AL,Boston,11,11,5.0,3.0,,59.0,58,35,33,28,36,3,7,5.03,220,10,3,0,5,4,2,1,0,259,953,0.6,0.14,0.11,0.48,0.24,0.06,1.4580000000000002,0.297,5.5,1.29,
692,Zack Wheeler,24,2175,MLB-NL,New York,32,32,11.0,11.0,,185.1,167,84,73,79,187,14,11,3.54,696,34,1,3,20,3,7,3,0,794,3305,0.61,0.17,0.1,0.55,0.23,0.05,1.327,0.307,9.1,2.37,
